---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 20:46:44 | 12.6 | 2888 | 122968
2025-06-29 20:46:45 | 12.7 | 2888 | 122966
2025-06-29 20:46:46 | 12.7 | 2888 | 122965
2025-06-29 20:46:47 | 12.5 | 2889 | 122962
2025-06-29 20:46:49 | 12.7 | 2889 | 122961
2025-06-29 20:46:50 | 12.7 | 2890 | 122959
2025-06-29 20:46:51 | 12.7 | 2890 | 122958
2025-06-29 20:46:52 | 12.5 | 2890 | 122956
2025-06-29 20:46:53 | 12.7 | 2891 | 122954
2025-06-29 20:46:55 | 12.6 | 2890 | 122953
2025-06-29 20:46:56 | 12.9 | 2891 | 122952
2025-06-29 20:46:57 | 12.6 | 2891 | 122950
2025-06-29 20:46:58 | 12.4 | 2891 | 122949
2025-06-29 20:46:59 | 12.6 | 2893 | 122947
2025-06-29 20:47:00 | 12.6 | 2894 | 122943
2025-06-29 20:47:02 | 12.6 | 2894 | 122943
2025-06-29 20:47:03 | 12.7 | 2894 | 122941
2025-06-29 20:47:04 | 12.6 | 2894 | 122940
2025-06-29 20:47:05 | 12.6 | 2896 | 122937
2025-06-29 20:47:06 | 12.5 | 2896 | 122935
2025-06-29 20:47:08 | 12.6 | 2896 | 122934
2025-06-29 20:47:09 | 12.7 | 2897 | 122932
2025-06-29 20:47:10 | 12.6 | 2898 | 122929
2025-06-29 20:47:11 | 12.6 | 2899 | 122927
2025-06-29 20:47:12 | 12.6 | 2900 | 122925
2025-06-29 20:47:14 | 12.6 | 2900 | 122923
2025-06-29 20:47:15 | 12.5 | 2902 | 122920
2025-06-29 20:47:16 | 12.9 | 2902 | 122919
2025-06-29 20:47:17 | 12.8 | 2903 | 122917
2025-06-29 20:47:18 | 12.5 | 2903 | 122915
2025-06-29 20:47:19 | 12.6 | 2904 | 122913
2025-06-29 20:47:21 | 12.9 | 2905 | 122911
2025-06-29 20:47:22 | 12.8 | 2906 | 122909
2025-06-29 20:47:23 | 12.8 | 2907 | 122906
2025-06-29 20:47:24 | 12.9 | 2906 | 122906
2025-06-29 20:47:25 | 12.7 | 2907 | 122903
2025-06-29 20:47:27 | 12.5 | 2908 | 122902
2025-06-29 20:47:28 | 12.6 | 2909 | 122899
2025-06-29 20:47:29 | 12.7 | 2910 | 122897
2025-06-29 20:47:30 | 12.7 | 2911 | 122895
2025-06-29 20:47:31 | 12.9 | 2912 | 122892
2025-06-29 20:47:33 | 12.9 | 2913 | 122891
2025-06-29 20:47:34 | 12.7 | 2912 | 122890
2025-06-29 20:47:35 | 12.5 | 2913 | 122888
2025-06-29 20:47:36 | 12.7 | 2912 | 122887
2025-06-29 20:47:37 | 12.5 | 2913 | 122885
2025-06-29 20:47:38 | 12.6 | 2915 | 122883
2025-06-29 20:47:40 | 12.7 | 2914 | 122882
2025-06-29 20:47:41 | 12.6 | 2914 | 122880
2025-06-29 20:47:42 | 12.7 | 2916 | 122878
2025-06-29 20:47:43 | 12.4 | 2917 | 122875
2025-06-29 20:47:44 | 12.7 | 2917 | 122873
2025-06-29 20:47:46 | 12.5 | 2917 | 122873
2025-06-29 20:47:47 | 12.5 | 2917 | 122871
2025-06-29 20:47:48 | 12.5 | 2919 | 122869
2025-06-29 20:47:49 | 12.6 | 2920 | 122867
2025-06-29 20:47:50 | 12.6 | 2921 | 122864
2025-06-29 20:47:52 | 12.5 | 2921 | 122863
2025-06-29 20:47:53 | 12.7 | 2921 | 122862
2025-06-29 20:47:54 | 12.8 | 2922 | 122860
2025-06-29 20:47:55 | 12.6 | 2922 | 122858
2025-06-29 20:47:56 | 12.5 | 2924 | 122855
2025-06-29 20:47:57 | 12.6 | 2924 | 122853
2025-06-29 20:47:59 | 12.7 | 2924 | 122852
2025-06-29 20:48:00 | 12.8 | 2926 | 122850
2025-06-29 20:48:01 | 12.6 | 2927 | 122848
2025-06-29 20:48:02 | 12.8 | 2927 | 122846
2025-06-29 20:48:03 | 12.8 | 2927 | 122844
2025-06-29 20:48:05 | 12.7 | 2927 | 122843
2025-06-29 20:48:06 | 12.7 | 2928 | 122841
2025-06-29 20:48:07 | 12.7 | 2930 | 122838
2025-06-29 20:48:08 | 12.7 | 2930 | 122837
2025-06-29 20:48:09 | 12.8 | 2930 | 122835
2025-06-29 20:48:11 | 12.7 | 2931 | 122833
2025-06-29 20:48:12 | 12.4 | 2931 | 122832
2025-06-29 20:48:13 | 12.7 | 2932 | 122830
2025-06-29 20:48:14 | 12.7 | 2932 | 122829
2025-06-29 20:48:15 | 12.5 | 2931 | 122828
2025-06-29 20:48:16 | 12.5 | 2931 | 122827
2025-06-29 20:48:18 | 12.7 | 2931 | 122826
2025-06-29 20:48:19 | 12.8 | 2930 | 122826
2025-06-29 20:48:20 | 12.7 | 2930 | 122825
2025-06-29 20:48:21 | 12.7 | 2931 | 122823
2025-06-29 20:48:22 | 12.7 | 2932 | 122821
2025-06-29 20:48:24 | 12.4 | 2933 | 122818
2025-06-29 20:48:25 | 12.7 | 2932 | 122818
2025-06-29 20:48:26 | 12.7 | 2933 | 122816
2025-06-29 20:48:27 | 12.7 | 2936 | 122812
2025-06-29 20:48:28 | 12.8 | 2936 | 122810
2025-06-29 20:48:30 | 12.5 | 2937 | 122808
2025-06-29 20:48:31 | 12.9 | 2937 | 122807
2025-06-29 20:48:32 | 12.7 | 2937 | 122806
2025-06-29 20:48:33 | 12.7 | 2939 | 122803
2025-06-29 20:48:34 | 12.8 | 2939 | 122802
2025-06-29 20:48:35 | 12.6 | 2940 | 122799
2025-06-29 20:48:37 | 12.6 | 2941 | 122798
2025-06-29 20:48:38 | 12.6 | 2941 | 122796
2025-06-29 20:48:39 | 12.7 | 2942 | 122795
2025-06-29 20:48:40 | 12.6 | 2941 | 122794
2025-06-29 20:48:41 | 12.7 | 2940 | 122793
2025-06-29 20:48:43 | 12.5 | 2941 | 122791
2025-06-29 20:48:44 | 12.5 | 2941 | 122790
2025-06-29 20:48:45 | 12.6 | 2941 | 122788
2025-06-29 20:48:46 | 12.7 | 2942 | 122787
2025-06-29 20:48:47 | 12.5 | 2943 | 122784
2025-06-29 20:48:49 | 13.3 | 2943 | 122783
2025-06-29 20:48:50 | 12.6 | 2945 | 122781
2025-06-29 20:48:51 | 12.7 | 2947 | 122777
2025-06-29 20:48:52 | 12.8 | 2947 | 122776
2025-06-29 20:48:53 | 12.5 | 2948 | 122774
2025-06-29 20:48:54 | 12.6 | 2948 | 122772
2025-06-29 20:48:56 | 12.7 | 2950 | 122770
2025-06-29 20:48:57 | 12.5 | 2950 | 122769
2025-06-29 20:48:58 | 12.7 | 2950 | 122767
2025-06-29 20:48:59 | 12.7 | 2951 | 122766
2025-06-29 20:49:00 | 12.5 | 2951 | 122764
2025-06-29 20:49:02 | 12.7 | 2951 | 122762
2025-06-29 20:49:03 | 12.9 | 2952 | 122760
2025-06-29 20:49:04 | 12.7 | 2953 | 122758
2025-06-29 20:49:05 | 12.5 | 2953 | 122758
2025-06-29 20:49:06 | 12.7 | 2952 | 122757
2025-06-29 20:49:08 | 12.6 | 2953 | 122754
2025-06-29 20:49:09 | 12.7 | 2954 | 122752
2025-06-29 20:49:10 | 12.8 | 2954 | 122751
2025-06-29 20:49:11 | 12.7 | 2955 | 122750
2025-06-29 20:49:12 | 12.7 | 2956 | 122748
2025-06-29 20:49:13 | 12.8 | 2956 | 122746
2025-06-29 20:49:15 | 12.4 | 2957 | 122744
2025-06-29 20:49:16 | 12.5 | 2958 | 122742
2025-06-29 20:49:17 | 12.5 | 2958 | 122740
2025-06-29 20:49:18 | 12.8 | 2959 | 122739
2025-06-29 20:49:19 | 12.8 | 2961 | 122736
2025-06-29 20:49:21 | 12.7 | 2961 | 122734
2025-06-29 20:49:22 | 12.6 | 2962 | 122732
2025-06-29 20:49:23 | 12.6 | 2962 | 122732
2025-06-29 20:49:24 | 12.9 | 2963 | 122729
2025-06-29 20:49:25 | 12.6 | 2963 | 122727
2025-06-29 20:49:26 | 12.6 | 2964 | 122726
2025-06-29 20:49:28 | 12.6 | 2964 | 122725
2025-06-29 20:49:29 | 12.6 | 2965 | 122722
2025-06-29 20:49:30 | 12.6 | 2965 | 122722
2025-06-29 20:49:31 | 12.8 | 2967 | 122719
2025-06-29 20:49:32 | 12.8 | 2969 | 122715
2025-06-29 20:49:34 | 12.9 | 2969 | 122714
2025-06-29 20:49:35 | 12.8 | 2970 | 122712
2025-06-29 20:49:36 | 12.8 | 2970 | 122710
2025-06-29 20:49:37 | 12.5 | 2971 | 122708
2025-06-29 20:49:38 | 12.9 | 2973 | 122705
2025-06-29 20:49:40 | 12.8 | 2973 | 122704
2025-06-29 20:49:41 | 12.8 | 2973 | 122703
2025-06-29 20:49:42 | 12.7 | 2974 | 122701
2025-06-29 20:49:43 | 12.8 | 2975 | 122699
2025-06-29 20:49:44 | 12.6 | 2977 | 122696
2025-06-29 20:49:45 | 12.7 | 2977 | 122694
2025-06-29 20:49:47 | 12.8 | 2977 | 122694
2025-06-29 20:49:48 | 12.7 | 2977 | 122693
2025-06-29 20:49:49 | 12.8 | 2977 | 122691
2025-06-29 20:49:50 | 12.6 | 2978 | 122690
2025-06-29 20:49:51 | 12.7 | 2978 | 122688
2025-06-29 20:49:53 | 12.7 | 2978 | 122686
2025-06-29 20:49:54 | 12.6 | 2979 | 122685
2025-06-29 20:49:55 | 13 | 2980 | 122683
2025-06-29 20:49:56 | 12.7 | 2980 | 122681
2025-06-29 20:49:57 | 12.8 | 2980 | 122680
2025-06-29 20:49:59 | 12.5 | 2979 | 122680
2025-06-29 20:50:00 | 12.8 | 2979 | 122679
2025-06-29 20:50:01 | 12.9 | 2980 | 122677
2025-06-29 20:50:02 | 12.7 | 2981 | 122676
2025-06-29 20:50:03 | 12.5 | 2981 | 122674
2025-06-29 20:50:05 | 12.6 | 2981 | 122672
2025-06-29 20:50:06 | 12.8 | 2982 | 122671
2025-06-29 20:50:07 | 12.6 | 2983 | 122669
2025-06-29 20:50:08 | 12.8 | 2984 | 122667
2025-06-29 20:50:09 | 12.6 | 2983 | 122667
2025-06-29 20:50:10 | 12.7 | 2983 | 122665
2025-06-29 20:50:12 | 12.5 | 2983 | 122664
2025-06-29 20:50:13 | 12.5 | 2984 | 122662
2025-06-29 20:50:14 | 12.8 | 2985 | 122660
2025-06-29 20:50:15 | 12.7 | 2986 | 122658
2025-06-29 20:50:16 | 12.7 | 2987 | 122656
2025-06-29 20:50:18 | 12.6 | 2987 | 122654
2025-06-29 20:50:19 | 12.7 | 2987 | 122654
2025-06-29 20:50:20 | 12.8 | 2989 | 122651
2025-06-29 20:50:21 | 12.6 | 2989 | 122649
2025-06-29 20:50:22 | 12.8 | 2988 | 122648
2025-06-29 20:50:24 | 12.6 | 2989 | 122647
2025-06-29 20:50:25 | 12.7 | 2989 | 122646
2025-06-29 20:50:26 | 12.6 | 2992 | 122642
2025-06-29 20:50:27 | 12.8 | 2992 | 122641
2025-06-29 20:50:28 | 12.7 | 2992 | 122639
2025-06-29 20:50:30 | 12.5 | 2994 | 122636
2025-06-29 20:50:31 | 12.7 | 2994 | 122635
2025-06-29 20:50:32 | 12.6 | 2994 | 122634
2025-06-29 20:50:33 | 12.7 | 2995 | 122632
2025-06-29 20:50:34 | 12.6 | 2996 | 122631
2025-06-29 20:50:35 | 12.5 | 2995 | 122630
2025-06-29 20:50:37 | 12.6 | 2996 | 122628
2025-06-29 20:50:38 | 12.6 | 2997 | 122626
2025-06-29 20:50:39 | 12.6 | 2999 | 122623
2025-06-29 20:50:40 | 12.6 | 2997 | 122624
2025-06-29 20:50:41 | 12.6 | 2998 | 122621
2025-06-29 20:50:43 | 12.7 | 2998 | 122620
2025-06-29 20:50:44 | 12.9 | 2999 | 122619
2025-06-29 20:50:45 | 12.6 | 3001 | 122616
2025-06-29 20:50:46 | 12.7 | 3001 | 122615
2025-06-29 20:50:47 | 12.8 | 3000 | 122614
2025-06-29 20:50:49 | 12.7 | 3001 | 122613
2025-06-29 20:50:50 | 12.7 | 3001 | 122612
2025-06-29 20:50:51 | 12.8 | 3001 | 122610
2025-06-29 20:50:52 | 12.6 | 3002 | 122608
2025-06-29 20:50:53 | 12.7 | 3003 | 122606
2025-06-29 20:50:54 | 12.8 | 3003 | 122605
2025-06-29 20:50:56 | 12.9 | 3003 | 122604
2025-06-29 20:50:57 | 12.7 | 3004 | 122602
2025-06-29 20:50:58 | 12.7 | 3004 | 122601
2025-06-29 20:50:59 | 12.5 | 3005 | 122599
2025-06-29 20:51:00 | 12.7 | 3005 | 122597
2025-06-29 20:51:02 | 12.5 | 3005 | 122596
2025-06-29 20:51:03 | 12.8 | 3006 | 122595
2025-06-29 20:51:04 | 12.4 | 3007 | 122592
2025-06-29 20:51:05 | 12.6 | 3008 | 122591
2025-06-29 20:51:06 | 12.5 | 3008 | 122589
2025-06-29 20:51:08 | 12.9 | 3009 | 122587
2025-06-29 20:51:09 | 12.6 | 3009 | 122586
2025-06-29 20:51:10 | 12.7 | 3011 | 122584
2025-06-29 20:51:11 | 12.6 | 3011 | 122582
2025-06-29 20:51:12 | 12.6 | 3011 | 122581
2025-06-29 20:51:13 | 12.6 | 3012 | 122579
2025-06-29 20:51:15 | 12.6 | 3012 | 122578
2025-06-29 20:51:16 | 12.8 | 3012 | 122577
2025-06-29 20:51:17 | 12.5 | 3013 | 122575
2025-06-29 20:51:18 | 12.5 | 3015 | 122572
2025-06-29 20:51:19 | 12.6 | 3016 | 122570
2025-06-29 20:51:21 | 12.8 | 3017 | 122567
2025-06-29 20:51:22 | 12.7 | 3017 | 122566
2025-06-29 20:51:23 | 12.8 | 3018 | 122565
2025-06-29 20:51:24 | 12.5 | 3018 | 122563
2025-06-29 20:51:25 | 12.5 | 3019 | 122562
2025-06-29 20:51:26 | 12.9 | 3019 | 122560
2025-06-29 20:51:28 | 12.7 | 3020 | 122558
2025-06-29 20:51:29 | 12.5 | 3020 | 122557
2025-06-29 20:51:30 | 12.5 | 3022 | 122555
2025-06-29 20:51:31 | 12.8 | 3021 | 122554
2025-06-29 20:51:32 | 12.7 | 3022 | 122552
2025-06-29 20:51:34 | 12.8 | 3021 | 122551
2025-06-29 20:51:35 | 12.8 | 3022 | 122549
2025-06-29 20:51:36 | 12.7 | 3023 | 122548
2025-06-29 20:51:37 | 12.8 | 3023 | 122547
2025-06-29 20:51:38 | 12.8 | 3024 | 122544
2025-06-29 20:51:40 | 12.6 | 3025 | 122543
2025-06-29 20:51:41 | 12.6 | 3025 | 122542
2025-06-29 20:51:42 | 12.7 | 3027 | 122539
2025-06-29 20:51:43 | 12.6 | 3027 | 122538
2025-06-29 20:51:44 | 12.6 | 3027 | 122537
2025-06-29 20:51:45 | 12.6 | 3028 | 122535
2025-06-29 20:51:47 | 12.6 | 3028 | 122533
2025-06-29 20:51:48 | 12.6 | 3029 | 122531
2025-06-29 20:51:49 | 12.6 | 3030 | 122530
2025-06-29 20:51:50 | 12.7 | 3031 | 122528
2025-06-29 20:51:51 | 12.5 | 3031 | 122526
2025-06-29 20:51:52 | 12.7 | 3031 | 122526
2025-06-29 20:51:54 | 12.6 | 3032 | 122523
2025-06-29 20:51:55 | 12.6 | 3033 | 122522
2025-06-29 20:51:56 | 12.7 | 3033 | 122520
2025-06-29 20:51:57 | 12.6 | 3033 | 122520
2025-06-29 20:51:58 | 12.7 | 3032 | 122519
2025-06-29 20:52:00 | 12.6 | 3033 | 122517
2025-06-29 20:52:01 | 12.7 | 3034 | 122515
2025-06-29 20:52:02 | 12.6 | 3035 | 122513
2025-06-29 20:52:03 | 12.7 | 3037 | 122511
2025-06-29 20:52:04 | 12.6 | 3039 | 122507
2025-06-29 20:52:06 | 12.9 | 3039 | 122507
2025-06-29 20:52:07 | 12.5 | 3039 | 122505
2025-06-29 20:52:08 | 12.7 | 3039 | 122504
2025-06-29 20:52:09 | 12.7 | 3039 | 122503
2025-06-29 20:52:10 | 12.8 | 3039 | 122502
2025-06-29 20:52:11 | 12.6 | 3040 | 122499
2025-06-29 20:52:13 | 12.8 | 3040 | 122499
2025-06-29 20:52:14 | 12.7 | 3042 | 122496
2025-06-29 20:52:15 | 12.6 | 3044 | 122494
2025-06-29 20:52:16 | 12.8 | 3043 | 122493
2025-06-29 20:52:17 | 12.7 | 3043 | 122492
2025-06-29 20:52:19 | 12.9 | 3044 | 122490
2025-06-29 20:52:20 | 12.9 | 3044 | 122489
2025-06-29 20:52:21 | 12.6 | 3046 | 122486
2025-06-29 20:52:22 | 12.7 | 3045 | 122486
2025-06-29 20:52:23 | 12.8 | 3045 | 122484
2025-06-29 20:52:24 | 12.8 | 3046 | 122483
2025-06-29 20:52:26 | 12.7 | 3045 | 122483
2025-06-29 20:52:27 | 12.9 | 3047 | 122480
2025-06-29 20:52:28 | 12.6 | 3047 | 122479
2025-06-29 20:52:29 | 12.8 | 3047 | 122478
2025-06-29 20:52:30 | 12.7 | 3047 | 122477
2025-06-29 20:52:32 | 12.4 | 3047 | 122476
2025-06-29 20:52:33 | 12.7 | 3047 | 122475
2025-06-29 20:52:34 | 12.6 | 3048 | 122473
2025-06-29 20:52:35 | 12.9 | 3051 | 122469
2025-06-29 20:52:36 | 12.6 | 3050 | 122469
2025-06-29 20:52:38 | 12.6 | 3050 | 122468
2025-06-29 20:52:39 | 12.7 | 3049 | 122468
2025-06-29 20:52:40 | 12.5 | 3049 | 122467
2025-06-29 20:52:41 | 12.6 | 3051 | 122464
2025-06-29 20:52:42 | 12.6 | 3052 | 122461
2025-06-29 20:52:43 | 12.7 | 3052 | 122460
2025-06-29 20:52:45 | 12.7 | 3052 | 122460
2025-06-29 20:52:46 | 12.6 | 3053 | 122458
2025-06-29 20:52:47 | 12.6 | 3055 | 122456
2025-06-29 20:52:48 | 12.5 | 3056 | 122453
2025-06-29 20:52:49 | 12.9 | 3056 | 122451
2025-06-29 20:52:51 | 12.6 | 3056 | 122450
2025-06-29 20:52:52 | 12.5 | 3057 | 122449
2025-06-29 20:52:53 | 12.6 | 3057 | 122448
2025-06-29 20:52:54 | 12.6 | 3058 | 122446
2025-06-29 20:52:55 | 12.7 | 3059 | 122444
2025-06-29 20:52:56 | 12.6 | 3059 | 122443
2025-06-29 20:52:58 | 12.7 | 3059 | 122442
2025-06-29 20:52:59 | 12.5 | 3059 | 122441
2025-06-29 20:53:00 | 12.6 | 3060 | 122439
2025-06-29 20:53:01 | 12.6 | 3061 | 122437
2025-06-29 20:53:02 | 12.5 | 3061 | 122435
2025-06-29 20:53:04 | 12.7 | 3061 | 122435
2025-06-29 20:53:05 | 12.7 | 3062 | 122433
2025-06-29 20:53:06 | 12.6 | 3062 | 122432
2025-06-29 20:53:07 | 12.7 | 3063 | 122429
2025-06-29 20:53:08 | 12.6 | 3065 | 122427
2025-06-29 20:53:09 | 12.7 | 3065 | 122425
2025-06-29 20:53:11 | 12.7 | 3066 | 122424
2025-06-29 20:53:12 | 12.6 | 3065 | 122424
2025-06-29 20:53:13 | 12.7 | 3065 | 122423
2025-06-29 20:53:14 | 13 | 3066 | 122421
2025-06-29 20:53:15 | 12.7 | 3067 | 122419
2025-06-29 20:53:17 | 12.6 | 3067 | 122418
2025-06-29 20:53:18 | 12.7 | 3067 | 122417
2025-06-29 20:53:19 | 12.7 | 3068 | 122416
2025-06-29 20:53:20 | 12.8 | 3067 | 122415
2025-06-29 20:53:21 | 12.8 | 3068 | 122413
2025-06-29 20:53:22 | 12.5 | 3070 | 122411
2025-06-29 20:53:24 | 12.6 | 3069 | 122410
2025-06-29 20:53:25 | 12.7 | 3070 | 122408
2025-06-29 20:53:26 | 12.6 | 3070 | 122407
2025-06-29 20:53:27 | 12.7 | 3070 | 122407
2025-06-29 20:53:28 | 12.6 | 3071 | 122404
2025-06-29 20:53:30 | 12.6 | 3073 | 122401
2025-06-29 20:53:31 | 12.6 | 3072 | 122401
2025-06-29 20:53:32 | 12.7 | 3074 | 122399
2025-06-29 20:53:33 | 12.7 | 3072 | 122399
2025-06-29 20:53:34 | 12.6 | 3073 | 122398
2025-06-29 20:53:35 | 12.7 | 3075 | 122394
2025-06-29 20:53:37 | 12.6 | 3076 | 122393
2025-06-29 20:53:38 | 12.6 | 3076 | 122392
2025-06-29 20:53:39 | 12.5 | 3076 | 122390
2025-06-29 20:53:40 | 12.5 | 3077 | 122389
2025-06-29 20:53:41 | 12.9 | 3077 | 122388
2025-06-29 20:53:43 | 12.6 | 3077 | 122386
2025-06-29 20:53:44 | 12.8 | 3078 | 122384
2025-06-29 20:53:45 | 12.6 | 3078 | 122383
2025-06-29 20:53:46 | 12.4 | 3079 | 122382
2025-06-29 20:53:47 | 12.6 | 3078 | 122381
2025-06-29 20:53:48 | 12.7 | 3080 | 122379
2025-06-29 20:53:50 | 12.6 | 3081 | 122377
2025-06-29 20:53:51 | 12.6 | 3081 | 122375
2025-06-29 20:53:52 | 12.8 | 3081 | 122375
2025-06-29 20:53:53 | 12.4 | 3081 | 122374
2025-06-29 20:53:54 | 12.6 | 3082 | 122372
2025-06-29 20:53:56 | 12.7 | 3082 | 122371
2025-06-29 20:53:57 | 12.4 | 3082 | 122370
2025-06-29 20:53:58 | 12.6 | 3081 | 122370
2025-06-29 20:53:59 | 12.4 | 3081 | 122369
2025-06-29 20:54:00 | 12.6 | 3080 | 122368
2025-06-29 20:54:02 | 12.8 | 3081 | 122367
2025-06-29 20:54:03 | 12.5 | 3081 | 122366
2025-06-29 20:54:04 | 12.7 | 3083 | 122363
2025-06-29 20:54:05 | 12.6 | 3084 | 122361
2025-06-29 20:54:06 | 12.6 | 3083 | 122361
2025-06-29 20:54:07 | 12.7 | 3084 | 122359
2025-06-29 20:54:09 | 12.7 | 3084 | 122358
2025-06-29 20:54:10 | 12.7 | 3085 | 122356
2025-06-29 20:54:11 | 12.7 | 3086 | 122355
2025-06-29 20:54:12 | 12.7 | 3085 | 122354
2025-06-29 20:54:13 | 12.7 | 3085 | 122354
2025-06-29 20:54:15 | 12.6 | 3085 | 122352
2025-06-29 20:54:16 | 12.6 | 3084 | 122352
2025-06-29 20:54:17 | 12.3 | 3086 | 122349
2025-06-29 20:54:18 | 12.7 | 3087 | 122348
2025-06-29 20:54:19 | 12.6 | 3087 | 122346
2025-06-29 20:54:21 | 12.6 | 3088 | 122345
2025-06-29 20:54:22 | 13 | 3089 | 122343
2025-06-29 20:54:23 | 12.7 | 3090 | 122341
2025-06-29 20:54:24 | 12.9 | 3091 | 122339
2025-06-29 20:54:25 | 12.9 | 3091 | 122338
2025-06-29 20:54:26 | 12.6 | 3091 | 122336
2025-06-29 20:54:28 | 12.6 | 3091 | 122336
2025-06-29 20:54:29 | 12.5 | 3092 | 122334
2025-06-29 20:54:30 | 12.6 | 3091 | 122334
2025-06-29 20:54:31 | 12.9 | 3093 | 122331
2025-06-29 20:54:32 | 12.5 | 3094 | 122329
2025-06-29 20:54:34 | 12.6 | 3094 | 122327
2025-06-29 20:54:35 | 12.9 | 3094 | 122327
2025-06-29 20:54:36 | 12.6 | 3094 | 122326
2025-06-29 20:54:37 | 12.5 | 3095 | 122325
2025-06-29 20:54:38 | 12.6 | 3096 | 122323
2025-06-29 20:54:39 | 12.8 | 3096 | 122321
2025-06-29 20:54:41 | 12.6 | 3096 | 122320
2025-06-29 20:54:42 | 12.8 | 3096 | 122320
2025-06-29 20:54:43 | 12.6 | 3098 | 122317
2025-06-29 20:54:44 | 12.5 | 3097 | 122317
2025-06-29 20:54:45 | 12.5 | 3099 | 122314
2025-06-29 20:54:47 | 12.9 | 3100 | 122312
2025-06-29 20:54:48 | 12.5 | 3100 | 122311
2025-06-29 20:54:49 | 12.8 | 3100 | 122310
2025-06-29 20:54:50 | 12.9 | 3101 | 122309
2025-06-29 20:54:51 | 12.5 | 3101 | 122307
2025-06-29 20:54:53 | 12.6 | 3102 | 122305
2025-06-29 20:54:54 | 12.8 | 3103 | 122303
2025-06-29 20:54:55 | 12.8 | 3102 | 122303
2025-06-29 20:54:56 | 12.7 | 3103 | 122302
2025-06-29 20:54:57 | 12.6 | 3103 | 122300
2025-06-29 20:54:59 | 12.7 | 3103 | 122300
2025-06-29 20:55:00 | 12.6 | 3104 | 122297
2025-06-29 20:55:01 | 12.7 | 3104 | 122296
2025-06-29 20:55:02 | 12.7 | 3105 | 122295
2025-06-29 20:55:03 | 12.7 | 3104 | 122295
2025-06-29 20:55:04 | 12.6 | 3104 | 122293
2025-06-29 20:55:06 | 12.9 | 3103 | 122294
2025-06-29 20:55:07 | 12.5 | 3105 | 122291
2025-06-29 20:55:08 | 12.7 | 3106 | 122289
2025-06-29 20:55:09 | 12.8 | 3107 | 122287
2025-06-29 20:55:10 | 13 | 3107 | 122286
2025-06-29 20:55:12 | 12.7 | 3108 | 122284
2025-06-29 20:55:13 | 12.9 | 3108 | 122284
2025-06-29 20:55:14 | 12.9 | 3109 | 122281
2025-06-29 20:55:15 | 12.5 | 3109 | 122280
2025-06-29 20:55:16 | 12.7 | 3110 | 122278
2025-06-29 20:55:17 | 12.6 | 3110 | 122278
2025-06-29 20:55:19 | 12.5 | 3110 | 122277
2025-06-29 20:55:20 | 12.8 | 3109 | 122277
2025-06-29 20:55:21 | 12.7 | 3109 | 122276
2025-06-29 20:55:22 | 12.8 | 3111 | 122273
2025-06-29 20:55:23 | 12.7 | 3113 | 122270
2025-06-29 20:55:25 | 12.9 | 3112 | 122270
2025-06-29 20:55:26 | 12.5 | 3112 | 122269
2025-06-29 20:55:27 | 12.7 | 3112 | 122268
2025-06-29 20:55:28 | 12.6 | 3112 | 122268
2025-06-29 20:55:29 | 12.6 | 3113 | 122266
2025-06-29 20:55:31 | 12.8 | 3114 | 122263
2025-06-29 20:55:32 | 12.5 | 3114 | 122262
2025-06-29 20:55:33 | 12.6 | 3114 | 122261
2025-06-29 20:55:34 | 12.9 | 3114 | 122260
2025-06-29 20:55:35 | 12.6 | 3114 | 122259
2025-06-29 20:55:36 | 12.5 | 3116 | 122257
2025-06-29 20:55:38 | 12.9 | 3117 | 122255
2025-06-29 20:55:39 | 12.5 | 3116 | 122254
2025-06-29 20:55:40 | 12.9 | 3117 | 122254
2025-06-29 20:55:41 | 12.5 | 3116 | 122254
2025-06-29 20:55:42 | 12.8 | 3116 | 122252
2025-06-29 20:55:44 | 12.7 | 3116 | 122251
2025-06-29 20:55:45 | 12.9 | 3118 | 122248
2025-06-29 20:55:46 | 12.8 | 3119 | 122246
2025-06-29 20:55:47 | 12.7 | 3119 | 122245
2025-06-29 20:55:48 | 12.6 | 3120 | 122243
2025-06-29 20:55:50 | 12.7 | 3121 | 122242
2025-06-29 20:55:51 | 12.9 | 3122 | 122240
2025-06-29 20:55:52 | 12.7 | 3122 | 122240
2025-06-29 20:55:53 | 12.7 | 3122 | 122238
2025-06-29 20:55:54 | 12.5 | 3123 | 122237
2025-06-29 20:55:55 | 12.7 | 3123 | 122235
2025-06-29 20:55:57 | 12.7 | 3124 | 122233
2025-06-29 20:55:58 | 12.7 | 3124 | 122232
2025-06-29 20:55:59 | 12.7 | 3125 | 122231
2025-06-29 20:56:00 | 12.6 | 3125 | 122230
2025-06-29 20:56:01 | 12.6 | 3125 | 122229
2025-06-29 20:56:03 | 12.6 | 3125 | 122228
2025-06-29 20:56:04 | 12.9 | 3124 | 122227
2025-06-29 20:56:05 | 12.6 | 3124 | 122227
2025-06-29 20:56:06 | 12.7 | 3126 | 122224
2025-06-29 20:56:07 | 12.7 | 3126 | 122223
2025-06-29 20:56:09 | 12.6 | 3126 | 122221
2025-06-29 20:56:10 | 12.8 | 3126 | 122221
2025-06-29 20:56:11 | 12.5 | 3126 | 122220
2025-06-29 20:56:12 | 12.5 | 3127 | 122219
2025-06-29 20:56:13 | 12.8 | 3128 | 122217
